id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_fsm_order_user,sentinela.fsm.order.user,model_sentinela_fsm_order,group_fsm_user,1,1,0,0
access_fsm_order_manager,sentinela.fsm.order.manager,model_sentinela_fsm_order,group_fsm_manager,1,1,1,1
access_sentinela_fsm_task_template,sentinela.fsm.task.template,model_sentinela_fsm_task_template,base.group_user,1,1,1,1
access_sentinela_fsm_order_line,sentinela.fsm.order.line,model_sentinela_fsm_order_line,base.group_user,1,1,1,1
access_sentinela_fsm_evidence,sentinela.fsm.evidence,model_sentinela_fsm_evidence,base.group_user,1,1,1,1
access_sentinela_fsm_equipment,sentinela.fsm.equipment,model_sentinela_fsm_equipment,base.group_user,1,1,1,1
access_sentinela_fsm_dashboard_user,sentinela.fsm.dashboard.user,model_sentinela_fsm_dashboard,group_fsm_user,1,0,0,0
access_sentinela_fsm_dashboard_manager,sentinela.fsm.dashboard.manager,model_sentinela_fsm_dashboard,group_fsm_manager,1,1,1,1
access_sentinela_fsm_notification_user,sentinela.fsm.notification.user,model_sentinela_fsm_notification,group_fsm_user,1,0,0,0
access_sentinela_fsm_notification_manager,sentinela.fsm.notification.manager,model_sentinela_fsm_notification,group_fsm_manager,1,1,1,1
access_sentinela_fsm_chat_message_user,sentinela.fsm.chat.message.user,model_sentinela_fsm_chat_message,group_fsm_user,1,1,1,1
access_fsm_chat_send_message_wizard,sentinela.fsm.chat.send.message.wizard,model_sentinela_fsm_chat_send_message_wizard,group_fsm_user,1,1,1,1
access_fsm_create_route_wizard,sentinela.fsm.create.route.wizard,model_sentinela_fsm_create_route_wizard,group_fsm_manager,1,1,1,1
access_sentinela_fsm_route_optimization_user,sentinela.fsm.route.optimization.user,model_sentinela_fsm_route_optimization,group_fsm_user,1,1,1,1
access_sentinela_fsm_route_optimization_manager,sentinela.fsm.route.optimization.manager,model_sentinela_fsm_route_optimization,group_fsm_manager,1,1,1,1
access_sentinela_fsm_route_line_user,sentinela.fsm.route.line.user,model_sentinela_fsm_route_line,group_fsm_user,1,1,1,1
access_sentinela_fsm_route_line_manager,sentinela.fsm.route.line.manager,model_sentinela_fsm_route_line,group_fsm_manager,1,1,1,1
access_fsm_pause_reason_user,sentinela.fsm.pause.reason.user,model_sentinela_fsm_pause_reason,group_fsm_user,1,0,0,0
access_fsm_pause_reason_manager,sentinela.fsm.pause.reason.manager,model_sentinela_fsm_pause_reason,group_fsm_manager,1,1,1,1
access_fsm_pause_wizard,sentinela.fsm.order.pause.wizard,model_sentinela_fsm_order_pause_wizard,group_fsm_user,1,1,1,1
